Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-07-11,16:00,208.4,0,16.9,81,330,3.3,1006.4,4.5
2024-07-11,16:10,205.2,0,16.9,82,332,2.8,1006.6,4.5
2024-07-11,16:20,166.4,0,16.9,82,324,2.6,1006.4,3.6
2024-07-11,16:30,156.5,0,17,82,306,2.6,1006.4,4.2
2024-07-11,16:40,147.2,0,17,82,307,2.2,1006.4,3.6
2024-07-11,16:50,159.5,0,17,82,324,2.6,1006.4,4.2
2024-07-11,17:00,153.8,0,17,82,324,2.5,1006.4,3.6
2024-07-11,17:10,163.3,0,17.2,82,334,1.8,1006.6,3
2024-07-11,17:20,133.5,0,17.3,81,325,2.2,1006.4,3.6
2024-07-11,17:30,125.4,0,17.3,81,314,1.9,1006.4,3
2024-07-11,17:40,122.7,0,17.2,81,306,2.1,1006.6,3.6
2024-07-11,17:50,112.6,0,17.2,81,312,2.6,1006.6,3.9
2024-07-11,18:00,109.1,0,17.4,81,313,2.1,1006.6,3.3
2024-07-11,18:10,130.7,0,17.3,80,311,1.5,1006.4,3
2024-07-11,18:20,141.4,0,17.4,81,299,1.7,1006.6,2.7
2024-07-11,18:30,135,0,17.5,80,309,2,1006.4,3.3
2024-07-11,18:40,115.4,0,17.2,80,296,1.8,1006.9,3.3
2024-07-11,18:50,72.9,0,17.2,81,293,1.7,1006.6,3
2024-07-11,19:00,52.2,0,16.9,83,283,2.4,1006.4,3.3
2024-07-11,19:10,35.7,0,17,84,294,2.1,1006.4,3.3
2024-07-11,19:20,35.4,0,17,84,312,1.7,1006.6,3.3
2024-07-11,19:30,37.8,0,16.9,84,304,1.8,1006.6,3.3
2024-07-11,19:40,31.4,0,16.9,85,306,1.9,1006.6,3.3
2024-07-11,19:50,30.6,0,16.6,86,292,1.9,1006.6,3.3
2024-07-11,20:00,23.6,0,16.5,87,286,2.2,1006.6,3
2024-07-11,20:10,14.2,0,16.6,88,295,1.9,1006.6,3
2024-07-11,20:20,8.3,0,16.6,87,308,1.7,1006.6,3
2024-07-11,20:30,5.8,0,16.4,88,295,1.9,1006.6,3
2024-07-11,20:40,6.6,0,16.3,90,295,1.7,1006.6,3
2024-07-11,20:50,6.2,0,16.2,91,291,2.1,1006.6,3
2024-07-11,21:00,2.9,0,16.2,92,297,1.6,1006.6,3
2024-07-11,21:10,2.5,0,16,93,312,1.6,1006.6,3.3
2024-07-11,21:20,0.5,0,15.9,93,304,1.8,1006.6,3
2024-07-11,21:30,0.1,0,15.9,93,316,1.9,1006.6,3
2024-07-11,21:40,-0.2,0,15.8,94,318,2.2,1006.6,2.7
2024-07-11,21:50,-0.7,0,15.7,95,316,1.9,1006.6,3
2024-07-11,22:00,-0.7,0,15.7,96,313,1.5,1006.6,2.7
2024-07-11,22:10,-0.8,0,15.7,96,307,1.4,1006.6,2.4
2024-07-11,22:20,-0.6,0,15.5,96,311,1.7,1006.6,3.3
2024-07-11,22:30,-0.6,0,15.4,97,325,1.9,1006.8,2.7
2024-07-11,22:40,-0.3,0,15.4,97,330,1.9,1006.6,3
2024-07-11,22:50,-0.3,0,15.3,97,299,1.1,1006.6,2.1
2024-07-11,23:00,-0.3,0,15.3,97,302,1.1,1006.6,2.1
2024-07-11,23:10,-0.3,0,15.3,98,290,1.5,1006.6,2.4
2024-07-11,23:20,-0.2,0,15.3,98,302,1.5,1006.6,2.4
2024-07-11,23:30,0,0,15.3,98,318,1.5,1006.6,2.7
2024-07-11,23:40,0,0,15.2,98,323,1.8,1006.6,3
2024-07-11,23:50,-0.1,0,15.1,98,314,2,1006.6,3.3
2024-07-12,00:00,-0.2,0,15,98,304,1.3,1006.6,2.4
2024-07-12,00:10,-0.3,0,14.9,98,293,1.6,1006.6,2.7
2024-07-12,00:20,0.1,0,14.9,98,303,1.6,1006.6,2.7
2024-07-12,00:30,0.1,0,14.9,98,314,2.2,1006.6,3
2024-07-12,00:40,-0,0,14.9,98,307,1.9,1006.6,3
2024-07-12,00:50,-0.3,0,14.9,98,318,1,1006.6,2.4
2024-07-12,01:00,-0.2,0,14.7,98,311,1.9,1006.4,3
2024-07-12,01:10,-0.2,0,14.7,98,312,1.9,1006.4,2.7
2024-07-12,01:20,-0,0,14.5,98,307,1.8,1006.4,3
2024-07-12,01:30,-0.2,0,14.6,99,310,1.8,1006.4,2.7
2024-07-12,01:40,0.1,0,14.6,99,316,1.2,1006.4,3
2024-07-12,01:50,0.1,0,14.6,99,301,1.7,1006.4,3.6
2024-07-12,02:00,0.2,0,14.4,99,319,1.9,1006.3,3
2024-07-12,02:10,0.3,0,14.4,99,320,1.9,1006.3,2.7
2024-07-12,02:20,0.8,0,14.5,99,307,1.8,1006.4,3.3
2024-07-12,02:30,1.1,0,14.4,99,316,1.8,1006.4,3.3
2024-07-12,02:40,1.5,0,14.4,99,313,2,1006.3,3.3
2024-07-12,02:50,2.1,0,14.4,99,314,1.9,1006.3,3
2024-07-12,03:00,2.6,0,14.3,99,316,1.6,1006.3,3
2024-07-12,03:10,3.2,0,14.3,99,327,2.3,1006.4,3.3
2024-07-12,03:20,3.1,0,14.2,99,316,2.5,1006.4,3.6
2024-07-12,03:30,4.9,0,14.1,99,318,1.6,1006.4,3
2024-07-12,03:40,8,0,14.1,99,312,2,1006.4,3
2024-07-12,03:50,13.9,0,14.1,99,300,1.2,1006.4,2.4
2024-07-12,04:00,16.6,0,14.1,99,288,1.7,1006.4,2.4
2024-07-12,04:10,16.1,0,14.2,100,297,1.3,1006.4,2.4
2024-07-12,04:20,19.6,0,14.1,100,296,1.6,1006.4,3
2024-07-12,04:30,22.4,0,14.1,99,306,1.6,1006.4,3
2024-07-12,04:40,20,0,14,99,323,1.9,1006.6,3.6
2024-07-12,04:50,18.9,0,14,100,317,1.3,1006.4,2.4
2024-07-12,05:00,24.8,0,14,99,321,1.2,1006.4,2.1
2024-07-12,05:10,30.8,0,14.1,99,308,1.1,1006.4,2.1
2024-07-12,05:20,35.1,0,14,100,299,0.8,1006.4,1.5
2024-07-12,05:30,50.8,0,14.1,100,290,0.8,1006.4,1.5
2024-07-12,05:40,60.1,0,14.2,100,271,0.9,1006.6,1.8
2024-07-12,05:50,61.7,0,14.1,100,286,1,1006.6,2.1
2024-07-12,06:00,64.2,0,14.1,100,281,1.3,1006.6,2.4
2024-07-12,06:10,83,0,14.2,100,301,1,1006.6,2.1
2024-07-12,06:20,105.2,0,14.5,100,327,0.5,1006.6,1.2
2024-07-12,06:30,113.3,0,14.6,100,331,0.5,1006.6,1.5
2024-07-12,06:40,102.6,0,14.5,99,311,1,1006.8,2.4
2024-07-12,06:50,165.7,0,14.6,99,321,1.4,1006.8,2.4
2024-07-12,07:00,155.7,0,14.5,98,323,1.3,1006.8,2.4
2024-07-12,07:10,149,0,14.7,98,332,1.3,1006.9,2.1
2024-07-12,07:20,135.5,0,14.7,98,319,1.2,1006.9,2.1
2024-07-12,07:30,129.9,0,15,98,333,0.8,1006.9,1.8
2024-07-12,07:40,113,0,15.1,97,327,0.5,1007.1,1.2
2024-07-12,07:50,137,0,15.3,96,314,0.2,1007.1,1.2
2024-07-12,08:00,144.9,0,15.6,95,321,0.5,1007.1,1.2
2024-07-12,08:10,159.5,0,15.9,94,356,0.2,1006.9,0.9
2024-07-12,08:20,196.4,0,16.1,92,355,0.5,1007.3,1.5
2024-07-12,08:30,181.2,0,15.5,90,333,1.2,1007.1,2.1
2024-07-12,08:40,207.3,0,15.5,91,324,1.5,1007.1,2.4
2024-07-12,08:50,156.4,0,15.3,91,305,1.3,1007.3,2.7
2024-07-12,09:00,272.6,0,15.7,93,282,1.4,1007.1,2.4
2024-07-12,09:10,403.1,0,16.5,92,319,0.8,1007.1,2.4
2024-07-12,09:20,446.3,1,17,86,325,0.5,1007.3,1.5
2024-07-12,09:30,427.4,0.7,18.2,82,352,0.5,1007.3,1.5
2024-07-12,09:40,307.3,0,17.3,80,43,0.8,1006.9,2.4
2024-07-12,09:50,334.8,0,17.1,81,161,1,1007.1,2.4
2024-07-12,10:00,347.2,0,18,83,132,0.6,1007.1,1.8
2024-07-12,10:10,467.2,0,18.5,77,121,0.5,1007.3,1.2
2024-07-12,10:20,365.2,0,18.4,78,307,0.8,1007.3,1.8
2024-07-12,10:30,456,0.3,18.3,77,295,1,1007.3,2.4
2024-07-12,10:40,369.7,0.3,18.2,79,292,1.3,1007.1,2.4
2024-07-12,10:50,323,0,17.7,79,307,1.9,1007.1,3
2024-07-12,11:00,366.3,0,18.2,80,279,1.3,1007.3,3.3
2024-07-12,11:10,401.1,0,18.4,80,269,1.7,1007.3,3.3
2024-07-12,11:20,361.1,0,18.3,78,313,1.4,1007.3,2.7
2024-07-12,11:30,385.7,0,18.5,77,337,1.5,1007.3,2.7
2024-07-12,11:40,415.6,0,18.5,76,334,1.8,1007.1,3
2024-07-12,11:50,424.8,0,19.1,75,325,1.5,1007.1,2.7
2024-07-12,12:00,451.9,0.7,18.8,76,293,1.9,1007.3,3.6
2024-07-12,12:10,433.7,0.3,19,75,311,1.6,1007.1,3.6
2024-07-12,12:20,519.3,1,19.2,75,310,1.7,1007.1,3
2024-07-12,12:30,537.7,0.7,19.4,75,324,2.2,1007.3,3.9
2024-07-12,12:40,458.8,0,19.3,73,321,1.8,1007.1,3.6
2024-07-12,12:50,425.1,0,18.8,73,324,1.9,1007.1,3.6
2024-07-12,13:00,422.3,0.3,19,74,324,2.3,1007.1,4.2
2024-07-12,13:10,414,0,19.1,73,305,1.6,1007.3,3.3
2024-07-12,13:20,493.6,0.3,18.7,72,330,2.6,1007.3,3.9
2024-07-12,13:30,497.7,1,18.7,75,336,3.1,1007.3,4.2
2024-07-12,13:40,398,0.3,18.9,74,338,2.7,1007.3,3.9
2024-07-12,13:50,491,2.3,18.9,74,338,2.7,1007.3,3.9
2024-07-12,14:00,552.7,2.3,19.1,74,327,3.1,1007.3,4.5
2024-07-12,14:10,658.1,8.3,18.9,73,321,2.9,1007.3,4.2
2024-07-12,14:20,583.2,6.3,19.7,74,306,2.8,1007.3,3.9
2024-07-12,14:30,441.2,0.7,18.7,74,309,3.1,1007.3,4.8
2024-07-12,14:40,294.2,0,19,74,308,2.8,1007.3,4.8
2024-07-12,14:50,303.7,0.3,19.5,74,298,2.4,1007.4,4.5
2024-07-12,15:00,303,0.7,19.2,73,318,2.4,1007.6,4.2
2024-07-12,15:10,227.4,0,19,74,330,2.8,1007.8,4.5
2024-07-12,15:20,153.1,0,18.9,74,327,2.2,1007.8,3.6
2024-07-12,15:30,190.7,0,19.1,74,332,2.9,1007.6,3.9
2024-07-12,15:40,132.8,0,18.9,74,331,2.5,1007.9,3.6
2024-07-12,15:50,127,0,18.8,74,325,2.5,1007.9,3.6
2024-07-12,16:00,86.7,0,18.6,75,324,2.6,1007.9,3.6
2024-07-12,16:10,75.1,0,18.6,75,318,2.2,1008.3,3.9
2024-07-12,16:20,102.9,0,18.4,75,331,2.5,1008.1,3.9
2024-07-12,16:30,109.1,0,18.4,76,334,3.2,1008.3,5.1
2024-07-12,16:40,93.3,0,18.2,76,325,3.3,1008.3,4.5
2024-07-12,16:50,141,0,18.4,76,324,2.9,1008.1,4.5
2024-07-12,17:00,106.6,0,18,76,330,2.8,1008.1,3.6
2024-07-12,17:10,77.4,0,18.2,76,333,2.5,1008.1,3.3
2024-07-12,17:20,86.1,0,18.3,76,328,2.3,1008.1,3.6
2024-07-12,17:30,107.3,0,18.4,76,333,1.3,1008.1,2.7
2024-07-12,17:40,101.8,0,18.8,75,289,0.5,1008.4,1.5
2024-07-12,17:50,177.4,0,19.1,73,268,0.2,1008.4,1.2
2024-07-12,18:00,117.1,0,18.7,74,90,0.7,1008.1,2.4
2024-07-12,18:10,58.6,0,18.2,75,359,1.8,1008.3,3.3
2024-07-12,18:20,51.9,0,17.9,76,341,2.5,1008.4,4.2
2024-07-12,18:30,41,0,17.8,77,345,3,1008.4,4.2
2024-07-12,18:40,46.2,0,17.7,78,329,2.9,1008.6,4.2
2024-07-12,18:50,19.6,0,17.6,79,322,2.9,1008.4,4.5
2024-07-12,19:00,20.9,0,17.4,79,328,2.5,1008.4,4.2
2024-07-12,19:10,46.1,0,17.6,79,337,2.6,1008.6,4.2
2024-07-12,19:20,35.1,0,17.2,79,328,2.6,1008.6,3.6
2024-07-12,19:30,20.4,0,17.3,79,327,2.3,1008.6,3.6
2024-07-12,19:40,15.5,0,17.5,79,312,1.6,1008.8,3
2024-07-12,19:50,10.7,0,17.3,80,278,1.2,1009,2.1
2024-07-12,20:00,7.3,0,17.2,81,260,1.2,1008.8,1.8
2024-07-12,20:10,6.3,0,17.3,81,298,0.9,1008.8,2.1
2024-07-12,20:20,5.8,0,17.3,80,288,0.8,1008.6,1.8
2024-07-12,20:30,8.1,0,17.4,80,295,0.4,1008.8,0.9
2024-07-12,20:40,8.1,0,17.4,79,295,0.6,1008.6,1.2
2024-07-12,20:50,4.8,0,17.3,80,295,0.4,1008.6,0.9
2024-07-12,21:00,1.7,0,17.2,80,295,0.5,1008.6,0.6
2024-07-12,21:10,0.8,0,17.1,81,294,0.7,1008.6,1.2
2024-07-12,21:20,-0.4,0,17,82,284,1,1008.6,1.8
2024-07-12,21:30,-1.4,0,16.9,83,273,0.8,1008.4,1.5
2024-07-12,21:40,-1.9,0,16.8,83,273,0.5,1008.4,0.9
2024-07-12,21:50,-2,0,16.6,85,273,0.8,1008.4,1.5
2024-07-12,22:00,-1.9,0,16.5,85,273,0.8,1008.4,1.5
2024-07-12,22:10,-1.6,0,16.4,86,273,0.2,1008.4,0.9
2024-07-12,22:20,-1.4,0,16.3,87,273,0.3,1008.3,0.9
2024-07-12,22:30,-1.7,0,16,88,273,0.6,1008.4,0.9
2024-07-12,22:40,-1.1,0,15.9,89,273,0.2,1008.4,0.6
2024-07-12,22:50,-0.8,0,15.7,90,273,0.1,1008.4,0.6
2024-07-12,23:00,-1.3,0,15.7,90,273,0.2,1008.4,0.6
2024-07-12,23:10,-1.7,0,15.6,91,267,0.6,1008.4,1.2
2024-07-12,23:20,-1.9,0,15.5,92,195,1,1008.6,1.5
2024-07-12,23:30,-1.7,0,15.4,92,164,0.8,1008.4,1.8
2024-07-12,23:40,-1.8,0,15.3,92,161,1,1008.6,1.8
2024-07-12,23:50,-1.5,0,15.1,93,160,1.1,1008.6,1.8
2024-07-13,00:00,-1.5,0,15,93,158,0.7,1008.6,1.2
2024-07-13,00:10,-1.7,0,14.6,94,157,0.1,1008.8,0.6
2024-07-13,00:20,-1.1,0,14.8,95,157,0.2,1008.8,0.6
2024-07-13,00:30,-0.5,0,14.8,95,157,0.2,1008.8,0.6
2024-07-13,00:40,-1.3,0,14.6,95,157,0.8,1008.8,1.5
2024-07-13,00:50,-1.3,0,14.3,95,157,0.2,1008.8,0.9
2024-07-13,01:00,-1.2,0,14.3,96,157,0.2,1008.6,0.6
2024-07-13,01:10,-0.6,0,14.2,96,157,0.3,1008.4,0.9
2024-07-13,01:20,-0.9,0,14.1,97,157,0.2,1008.4,0.6
2024-07-13,01:30,-1.1,0,13.9,97,157,0.1,1008.3,0.3
2024-07-13,01:40,-0.4,0,14.1,98,157,0.2,1008.3,0.9
2024-07-13,01:50,-0.2,0,13.8,98,156,0.5,1008.3,1.5
2024-07-13,02:00,0.8,0,14.3,99,155,0.1,1008.1,0.9
2024-07-13,02:10,1.5,0,14.1,99,156,0,1008.1,0.3
2024-07-13,02:20,2.2,0,13.9,99,156,0,1008.1,0
2024-07-13,02:30,2.4,0,14.1,99,157,0,1008.1,0
2024-07-13,02:40,3.4,0,14.2,99,157,0,1008.1,0
2024-07-13,02:50,4.4,0,14.1,99,157,0,1008.1,0
2024-07-13,03:00,5.2,0,14.2,100,157,0,1008.1,0
2024-07-13,03:10,6.6,0,14.2,100,155,0,1008.1,0
2024-07-13,03:20,7.4,0,14.2,9999.99,155,0,1008.1,0
2024-07-13,03:30,8.6,0,14.1,9999.99,143,0.3,1007.9,1.5
2024-07-13,03:40,9.1,0,14,9999.99,139,0.2,1007.9,1.2
2024-07-13,03:50,10.5,0,14,9999.99,139,0.2,1007.9,1.5
2024-07-13,04:00,13.6,0,13.9,9999.99,139,0,1008.1,0.6
2024-07-13,04:10,25.9,0,14,9999.99,135,0.1,1008.1,1.2
2024-07-13,04:20,31.9,0,13.9,9999.99,134,0,1007.9,0
2024-07-13,04:30,33.8,0,14,9999.99,133,0,1007.9,0.9
2024-07-13,04:40,34.5,0,13.9,9999.99,134,0.2,1008.1,1.2
2024-07-13,04:50,38.1,0,13.8,9999.99,134,0.9,1008.1,1.8
2024-07-13,05:00,58.8,0,13.9,9999.99,134,0.5,1008.1,1.5
2024-07-13,05:10,84.1,0,13.8,9999.99,133,0.4,1008.1,1.8
2024-07-13,05:20,107.3,0,14.2,9999.99,135,0.2,1007.9,1.2
2024-07-13,05:30,118.4,0,14.1,9999.99,135,0.1,1008.1,0.6
2024-07-13,05:40,166.6,0,14,9999.99,137,0.7,1008.1,1.5
2024-07-13,05:50,162.3,0,14.7,9999.99,139,0.2,1008.1,1.5
2024-07-13,06:00,251.1,1,14.7,9999.99,146,0.2,1007.9,1.2
2024-07-13,06:10,197,0.3,14.6,9999.99,160,0.5,1008.1,1.2
2024-07-13,06:20,262.6,8.7,15,9999.99,163,0.2,1007.9,1.2
2024-07-13,06:30,364.3,10,16.2,9999.99,165,0.5,1007.9,1.5
2024-07-13,06:40,389.4,10,17,9999.99,167,0.3,1007.9,1.2
2024-07-13,06:50,409.9,10,17.4,9999.99,92,0.5,1007.8,1.5
2024-07-13,07:00,430,10,16.6,96,344,0.8,1007.8,1.8
2024-07-13,07:10,452.3,10,17.5,92,342,0.5,1007.8,1.2
2024-07-13,07:20,475.9,10,18.7,86,22,0.6,1007.9,1.5
2024-07-13,07:30,499.9,10,19,78,47,0.5,1007.8,1.2
2024-07-13,07:40,523.2,10,18.4,77,323,0.6,1007.8,1.8
2024-07-13,07:50,549.6,10,18.4,75,347,1.3,1007.6,2.4
2024-07-13,08:00,572.4,10,18.3,74,325,1.9,1007.4,3.3
2024-07-13,08:10,593.7,10,18.4,75,322,1.8,1007.3,3.3
2024-07-13,08:20,612.6,10,18.8,75,312,1.2,1007.1,2.7
2024-07-13,08:30,633.8,10,18.7,74,282,1.2,1007.3,2.7
2024-07-13,08:40,654.8,10,18.9,71,292,2,1007.1,3.6
2024-07-13,08:50,673.5,10,19.4,65,322,1.9,1007.1,3.3
2024-07-13,09:00,702,10,20.6,62,322,1.1,1006.8,3
2024-07-13,09:10,709.7,10,20,65,292,2.2,1006.8,3.6
2024-07-13,09:20,664.5,10,20.1,65,290,1.8,1006.8,3.3
2024-07-13,09:30,684.6,10,20.9,62,301,1.5,1006.8,3
2024-07-13,09:40,740.2,10,20.8,62,305,2.2,1006.6,4.5
2024-07-13,09:50,799.2,10,21.1,57,294,2.3,1006.6,4.5
2024-07-13,10:00,813.1,10,20.9,58,288,3.1,1006.1,4.8
2024-07-13,10:10,822.9,10,21,56,313,2.9,1005.9,5.1
2024-07-13,10:20,840,10,21.4,57,325,3.9,1006.3,5.7
2024-07-13,10:30,765.5,9,21.7,57,321,4,1006.1,5.4
2024-07-13,10:40,807,9,22,56,336,4.3,1005.9,6.3
2024-07-13,10:50,719.7,7.7,22.5,56,318,3.4,1005.9,5.1
2024-07-13,11:00,697.5,6.3,22.5,56,303,3.1,1005.9,5.1
2024-07-13,11:10,804.5,8,23.2,55,301,2.4,1005.9,4.8
2024-07-13,11:20,611.5,6.3,22.6,53,300,3.4,1005.6,5.4
2024-07-13,11:30,636,6.3,23.2,51,300,2.7,1005.6,5.1
2024-07-13,11:40,710.9,7.7,23.3,48,292,3,1005.6,4.8
2024-07-13,11:50,692.3,7,23.6,48,278,2.7,1005.4,5.4
2024-07-13,12:00,721.5,8.3,24.1,48,295,2.9,1005.1,6.9
2024-07-13,12:10,569.6,6,23.6,49,305,3.1,1005.2,5.4
2024-07-13,12:20,621.9,5,23.5,51,298,3.6,1005.1,6.3
2024-07-13,12:30,562.4,4.7,23.2,51,293,3.4,1005.2,6.6
2024-07-13,12:40,581.3,5.7,23.3,51,295,4.3,1005.2,6.9
2024-07-13,12:50,645.9,6.3,23.6,52,295,3.4,1004.9,5.4
2024-07-13,13:00,476.3,3,23.3,53,300,3.5,1005.1,6
2024-07-13,13:10,467,3.7,23.3,52,298,3.4,1004.7,6.3
2024-07-13,13:20,409.5,2.7,23.5,53,307,3,1005.1,4.8
2024-07-13,13:30,469.3,5,23.4,52,304,3,1004.6,5.4
2024-07-13,13:40,415.2,2.7,23.4,49,300,3.4,1005.1,6.9
2024-07-13,13:50,263,0.3,23.3,52,297,3.7,1004.9,6.3
2024-07-13,14:00,366.9,2.3,23.4,54,309,3.4,1004.9,6
2024-07-13,14:10,392.5,2,23.8,53,310,3.7,1004.7,6
2024-07-13,14:20,259.7,0.3,23.2,53,306,3.1,1004.6,6.9
2024-07-13,14:30,496.5,5.3,23.8,53,301,2.7,1004.6,5.1
2024-07-13,14:40,508.3,6,23.7,51,299,2.9,1004.4,5.1
2024-07-13,14:50,598.4,8.3,23.8,51,313,2.9,1004.4,5.4
2024-07-13,15:00,679.1,9.3,24.2,49,306,2.8,1004.1,4.8
2024-07-13,15:10,408.1,5.7,23.9,51,299,3.2,1004.4,5.1
2024-07-13,15:20,538.1,7,24.1,51,298,2.5,1004.4,4.8
2024-07-13,15:30,540.6,9,24.2,50,288,2.5,1004.2,4.2
2024-07-13,15:40,189.4,0.3,23.9,52,311,2.8,1004.4,4.8
2024-07-13,15:50,507,8.3,23.8,51,322,3.1,1004.2,5.4
2024-07-13,16:00,389.1,6,23.9,52,324,3.1,1004.2,5.1
2024-07-13,16:10,568.8,10,24.1,52,320,3.2,1003.9,4.5
2024-07-13,16:20,217.1,2.7,23.9,53,307,2.4,1003.7,4.5
2024-07-13,16:30,424.2,9.7,24,52,328,2.9,1003.7,5.1
2024-07-13,16:40,446.1,10,24.5,53,324,3.4,1003.7,6.3
2024-07-13,16:50,430.6,10,23.7,54,299,2.5,1003.7,5.1
2024-07-13,17:00,419.6,10,23.9,54,301,2.7,1003.4,4.8
2024-07-13,17:10,392.7,10,24,53,299,2.1,1003.4,3.6
2024-07-13,17:20,367.4,10,24.1,53,307,2,1003.6,3.9
2024-07-13,17:30,346.7,10,24,53,317,2.5,1003.4,4.2
2024-07-13,17:40,335.9,10,23.7,54,320,2.9,1003.4,4.2
2024-07-13,17:50,295.3,10,23.6,54,318,2.9,1003.4,4.5
2024-07-13,18:00,292.3,10,23.6,54,313,2.8,1003.4,4.2
2024-07-13,18:10,281.5,10,23.6,54,327,2.2,1003.4,3.6
2024-07-13,18:20,256.4,10,23.5,55,328,2.2,1003.1,3.3
2024-07-13,18:30,227.2,10,23.5,55,303,1.8,1003.4,3
2024-07-13,18:40,191.3,10,23.4,56,309,1.7,1003.2,3
2024-07-13,18:50,180.1,10,23.3,56,318,1.9,1003.2,3
2024-07-13,19:00,132.7,10,23.4,56,309,1.3,1003.2,2.7
2024-07-13,19:10,57.4,2.7,22.7,58,309,1.4,1003.2,2.4
2024-07-13,19:20,61.7,2.7,22.6,60,304,1.3,1003.4,2.1
2024-07-13,19:30,102.6,10,22.8,60,293,1.3,1003.6,2.1
2024-07-13,19:40,75.5,10,22.7,61,296,1.3,1003.6,2.1
2024-07-13,19:50,57.7,10,22,64,282,1.4,1003.1,2.1
2024-07-13,20:00,42.1,10,21.8,65,292,1.1,1003.2,2.1
2024-07-13,20:10,29.3,10,21.5,66,307,1.3,1003.1,2.4
2024-07-13,20:20,19,7.3,21,66,322,1.3,1003.1,2.1
2024-07-13,20:30,8.6,0,20.6,68,322,1.2,1003.2,2.1
2024-07-13,20:40,7.7,0,20.3,70,331,1.3,1003.2,1.8
2024-07-13,20:50,4.9,0,20.1,71,328,1.6,1003.1,2.4
2024-07-13,21:00,4.2,0,19.8,72,325,2,1003.1,2.7
2024-07-13,21:10,3.3,0,19.3,74,289,1.5,1003.1,2.4
2024-07-13,21:20,2,0,19.4,75,306,1.2,1003.1,2.1
2024-07-13,21:30,-0,0,19.4,75,314,0.8,1003.2,1.5
2024-07-13,21:40,-1.5,0,19.4,75,323,0.9,1003.2,1.2
2024-07-13,21:50,-2,0,19.2,75,318,1,1003.1,1.8
2024-07-13,22:00,-2,0,18.9,77,319,1,1003.1,1.5
2024-07-13,22:10,-2,0,18.7,78,291,1.4,1002.9,2.4
2024-07-13,22:20,-2.3,0,18.7,78,296,0.8,1003.1,1.8
2024-07-13,22:30,-2.1,0,18.5,79,315,1,1003.2,1.8
2024-07-13,22:40,-2.2,0,18.3,82,323,0.9,1003.1,1.8
2024-07-13,22:50,-2.2,0,18.1,83,318,0.8,1003.1,1.8
2024-07-13,23:00,-2.1,0,18,85,305,1,1002.9,1.8
2024-07-13,23:10,-1.9,0,18,85,305,0.9,1002.7,1.8
2024-07-13,23:20,-1.3,0,18,85,312,1.2,1002.7,2.4
2024-07-13,23:30,-0.5,0,18.1,84,307,1.3,1002.6,2.1
2024-07-13,23:40,-0.6,0,17.9,83,303,1.1,1002.7,2.1
2024-07-13,23:50,-1.2,0,17.8,84,315,1,1002.9,1.8
2024-07-14,00:00,-1.4,0,17.7,85,321,1.3,1002.6,1.8
2024-07-14,00:10,-1.5,0,17.6,86,315,0.8,1002.6,1.5
2024-07-14,00:20,-1.6,0,17.5,87,319,1,1002.6,2.1
2024-07-14,00:30,-1.2,0,17.5,87,307,1,1002.6,1.8
2024-07-14,00:40,-1.2,0,17.4,87,312,1.1,1002.6,1.8
2024-07-14,00:50,-1.1,0,17.4,87,310,0.9,1002.4,2.1
2024-07-14,01:00,-1.1,0,17.5,88,317,1.1,1002.4,1.8
2024-07-14,01:10,-0.8,0,17.6,88,321,1.4,1002.4,1.8
2024-07-14,01:20,-0.7,0,17.7,87,327,1,1002.2,1.8
2024-07-14,01:30,-0.8,0,17.5,86,323,0.6,1002.2,1.2
2024-07-14,01:40,-0.8,0,17.7,86,321,0.7,1002,1.5
2024-07-14,01:50,-0.5,0,18.1,83,310,1.2,1002,2.1
2024-07-14,02:00,-0.3,0,18.1,80,310,1.1,1002,2.4
2024-07-14,02:10,0.2,0,18.2,79,310,1.5,1001.9,2.7
2024-07-14,02:20,1.7,0,18.4,77,313,1.3,1002,2.4
2024-07-14,02:30,2.7,0,18.7,74,320,1.1,1001.9,2.1
2024-07-14,02:40,2.6,0,18.7,72,296,1,1001.9,1.8
2024-07-14,02:50,4.5,0,18.9,70,314,1.1,1002.2,2.7
2024-07-14,03:00,8.4,0,19.1,70,312,1.7,1002,2.7
2024-07-14,03:10,14.2,0,18.7,68,276,1.4,1002.2,4.2
2024-07-14,03:20,20.4,0,18,72,125,2.3,1001.9,3.6
2024-07-14,03:30,27.4,0,17.9,76,134,3.1,1002,5.4
2024-07-14,03:40,31.4,0,17.9,78,131,3.3,1002,5.7
2024-07-14,03:50,33.2,0,17.9,79,117,3.3,1002.2,5.1
2024-07-14,04:00,38.5,0,17.8,79,122,1.6,1002.6,3.6
2024-07-14,04:10,44.3,0,17.9,79,115,2,1002.4,3
2024-07-14,04:20,43.9,0,18,78,119,2.1,1002.4,3.6
2024-07-14,04:30,52.4,0.7,18,77,126,1.5,1002.6,3
2024-07-14,04:40,129.1,10,18.2,77,133,1.9,1002.6,3.6
2024-07-14,04:50,153.5,10,18.2,75,127,3.1,1002.4,5.7
2024-07-14,05:00,126,8.7,18,76,134,3.4,1002.4,6
2024-07-14,05:10,109.7,5.7,17.7,76,139,3.9,1002.6,6.9
2024-07-14,05:20,97.6,0,17.4,78,145,4.8,1002.4,7.5
